first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-000304"	"ClipCursor"	"8"	"MVDM-FIRST-REBASELINED-027150;MVDM-FIRST-REBASELINED-027156;MVDM-FIRST-REBASELINED-027159;MVDM-FIRST-REBASELINED-027167;MVDM-FIRST-REBASELINED-027170;MVDM-FIRST-REBASELINED-027172;MVDM-FIRST-REBASELINED-027173;MVDM-FIRST-REBASELINED-033845"	"8"	"softpc.new/host/src/nt_mouse.c:1840:MouseDetachMenuItem;softpc.new/host/src/nt_mouse.c:1930:MouseDisplay;softpc.new/host/src/nt_mouse.c:1948:MovePointerToWindowCentre;softpc.new/host/src/nt_mouse.c:2249:HasConsoleClientRectChanged;softpc.new/host/src/nt_mouse.c:2316:MouseOutOfFocus;softpc.new/host/src/nt_mouse.c:2329:MouseSystemMenuON;softpc.new/host/src/nt_mouse.c:2335:MouseSystemMenuOFF;wow32/wucursor.c:51:WU32ClipCursor"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000305"	"clock"	"1"	"MVDM-FIRST-REBASELINED-020589"	"1"	"softpc.new/base/debug/profile.c:2516:IFN1"	"MVDM-FIRST-INTERFACE-000096"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000306"	"clocksSinceCounterActivated"	"2"	"MVDM-FIRST-REBASELINED-022724;MVDM-FIRST-REBASELINED-022727"	"1"	"softpc.new/base/system/timer.c:1804:IFN0;softpc.new/base/system/timer.c:1830:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000307"	"close"	"1"	"MVDM-FIRST-REBASELINED-027747"	"1"	"softpc.new/host/src/nt_vflop.c:219:fl_int_reset"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000308"	"close_gen_file"	"2"	"MVDM-FIRST-REBASELINED-025633;MVDM-FIRST-REBASELINED-025637"	"2"	"softpc.new/dat2obj/dat2obj.c:458:IFN3;softpc.new/dat2obj/dat2obj.c:511:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000309"	"CloseClipboard"	"1"	"MVDM-FIRST-REBASELINED-033660"	"1"	"wow32/wuclip.c:93:WU32CloseClipboard"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000310"	"CloseDriver"	"1"	"MVDM-FIRST-REBASELINED-031093"	"1"	"wow16/mmsystem/mcisys.c:1580:mciCloseDevice"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000311"	"closeGraphicsBuffer"	"6"	"MVDM-FIRST-REBASELINED-025815;MVDM-FIRST-REBASELINED-026685;MVDM-FIRST-REBASELINED-026725;MVDM-FIRST-REBASELINED-026735;MVDM-FIRST-REBASELINED-026736;MVDM-FIRST-REBASELINED-026928"	"4"	"softpc.new/host/src/nt_cga.c:103:nt_init_text;softpc.new/host/src/nt_fulsc.c:1202:ResetConsoleState;softpc.new/host/src/nt_fulsc.c:1341:CheckForFullscreenSwitch;softpc.new/host/src/nt_fulsc.c:1374:CheckForFullscreenSwitch;softpc.new/host/src/nt_fulsc.c:883:ResetConsoleState;softpc.new/host/src/nt_graph.c:2071:graphicsResize"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000312"	"ClosePrinter"	"1"	"MVDM-FIRST-REBASELINED-001356"	"1"	"fax/wowfaxui/wfupgrad.c:185:DoUpgradePrinter"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000313"	"CloseWindow"	"1"	"MVDM-FIRST-REBASELINED-034133"	"1"	"wow32/wuwind.c:341:WU32CloseWindow"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000314"	"clrintflag"	"2"	"MVDM-FIRST-REBASELINED-021847;MVDM-FIRST-REBASELINED-021869"	"1"	"softpc.new/base/disks/gfi_sflp.c:447:IFN2;softpc.new/base/disks/gfi_sflp.c:578:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000315"	"cmdCheckCopyForRedirection"	"2"	"MVDM-FIRST-REBASELINED-000562;MVDM-FIRST-REBASELINED-000606"	"2"	"dos/command/cmdexec.c:630:cmdReturnExitCode;dos/command/cmdmisc.c:143:cmdGetNextCmd"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000316"	"cmdCreateTempFile"	"3"	"MVDM-FIRST-REBASELINED-000365;MVDM-FIRST-REBASELINED-000694;MVDM-FIRST-REBASELINED-000713"	"3"	"dos/command/cmdconf.c:251:ExpandConfigFiles;dos/command/cmdredir.c:333:cmdHandleStdOutErrWithPipe;dos/command/cmdredir.c:465:cmdHandleStdinWithPipe"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000317"	"CMDInit"	"1"	"MVDM-FIRST-REBASELINED-027177"	"1"	"softpc.new/host/src/nt_msscs.c:67:scs_init"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000318"	"cmos_equip_update"	"2"	"MVDM-FIRST-REBASELINED-022038;MVDM-FIRST-REBASELINED-022237"	"2"	"softpc.new/base/support/main.c:238:IFN2;softpc.new/base/system/cmos.c:1115:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000319"	"cmos_error"	"2"	"MVDM-FIRST-REBASELINED-022235;MVDM-FIRST-REBASELINED-022311"	"2"	"softpc.new/base/system/cmos.c:1080:IFN0;softpc.new/base/system/cmosnt.c:1167:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000320"	"cmos_inb"	"2"	"MVDM-FIRST-REBASELINED-021213;MVDM-FIRST-REBASELINED-022255"	"2"	"softpc.new/base/disks/diskbios.c:1084:IFN1;softpc.new/base/system/cmos.c:1304:main"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000321"	"cmos_init"	"1"	"MVDM-FIRST-REBASELINED-022253"	"1"	"softpc.new/base/system/cmos.c:1298:main"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000322"	"cmos_io_attach"	"1"	"MVDM-FIRST-REBASELINED-022227"	"1"	"softpc.new/base/system/cmos.c:964:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000323"	"cmos_outb"	"6"	"MVDM-FIRST-REBASELINED-021212;MVDM-FIRST-REBASELINED-021214;MVDM-FIRST-REBASELINED-021215;MVDM-FIRST-REBASELINED-022254;MVDM-FIRST-REBASELINED-022256;MVDM-FIRST-REBASELINED-022257"	"3"	"softpc.new/base/disks/diskbios.c:1083:IFN1;softpc.new/base/disks/diskbios.c:1090:IFN2;softpc.new/base/disks/diskbios.c:1091:IFN2;softpc.new/base/system/cmos.c:1303:main;softpc.new/base/system/cmos.c:1310:main;softpc.new/base/system/cmos.c:1311:main"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000324"	"cmos_pickup"	"1"	"MVDM-FIRST-REBASELINED-022037"	"1"	"softpc.new/base/support/main.c:223:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000325"	"cmos_read"	"28"	"MVDM-FIRST-REBASELINED-001721;MVDM-FIRST-REBASELINED-001722;MVDM-FIRST-REBASELINED-001724;MVDM-FIRST-REBASELINED-001725;MVDM-FIRST-REBASELINED-001727;MVDM-FIRST-REBASELINED-001728;MVDM-FIRST-REBASELINED-021720;MVDM-FIRST-REBASELINED-021721;MVDM-FIRST-REBASELINED-022063;MVDM-FIRST-REBASELINED-022064;MVDM-FIRST-REBASELINED-022065;MVDM-FIRST-REBASELINED-022066;MVDM-FIRST-REBASELINED-022069;MVDM-FIRST-REBASELINED-022070;MVDM-FIRST-REBASELINED-022074;MVDM-FIRST-REBASELINED-022077;MVDM-FIRST-REBASELINED-022078;MVDM-FIRST-REBASELINED-022079;MVDM-FIRST-REBASELINED-022080;MVDM-FIRST-REBASELINED-022083;MVDM-FIRST-REBASELINED-022084;MVDM-FIRST-REBASELINED-022090;MVDM-FIRST-REBASELINED-022092;MVDM-FIRST-REBASELINED-022095;MVDM-FIRST-REBASELINED-022096;MVDM-FIRST-REBASELINED-022100;MVDM-FIRST-REBASELINED-022102;MVDM-FIRST-REBASELINED-022108"	"4"	"softpc.new/base/bios/cmos_bis.c:100:set_tod;softpc.new/base/bios/cmos_bis.c:109:set_tod;softpc.new/base/bios/cmos_bis.c:112:set_tod;softpc.new/base/bios/cmos_bis.c:85:set_tod;softpc.new/base/bios/cmos_bis.c:88:set_tod;softpc.new/base/bios/cmos_bis.c:97:set_tod;softpc.new/base/disks/floppy.c:2412:IFN2;softpc.new/base/disks/floppy.c:2422:IFN2;softpc.new/base/support/time_day.c:237:time_of_day;softpc.new/base/support/time_day.c:238:time_of_day;softpc.new/base/support/time_day.c:239:time_of_day;softpc.new/base/support/time_day.c:240:time_of_day;softpc.new/base/support/time_day.c:270:time_of_day;softpc.new/base/support/time_day.c:271:time_of_day;softpc.new/base/support/time_day.c:276:time_of_day;softpc.new/base/support/time_day.c:294:time_of_day;softpc.new/base/support/time_day.c:295:time_of_day;softpc.new/base/support/time_day.c:296:time_of_day;softpc.new/base/support/time_day.c:297:time_of_day;softpc.new/base/support/time_day.c:327:time_of_day;softpc.new/base/support/time_day.c:328:time_of_day;softpc.new/base/support/time_day.c:335:time_of_day;softpc.new/base/support/time_day.c:342:time_of_day;softpc.new/base/support/time_day.c:355:time_of_day;softpc.new/base/support/time_day.c:356:time_of_day;softpc.new/base/support/time_day.c:364:time_of_day;softpc.new/base/support/time_day.c:371:time_of_day;softpc.new/base/support/time_day.c:821:UpDateInProgress"	"MVDM-FIRST-INTERFACE-000098"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000326"	"cmos_read_byte"	"1"	"MVDM-FIRST-REBASELINED-027361"	"1"	"softpc.new/host/src/nt_rflop.c:439:IFN3"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000327"	"cmos_type"	"8"	"MVDM-FIRST-REBASELINED-021521;MVDM-FIRST-REBASELINED-021575;MVDM-FIRST-REBASELINED-021609;MVDM-FIRST-REBASELINED-021626;MVDM-FIRST-REBASELINED-021630;MVDM-FIRST-REBASELINED-021636;MVDM-FIRST-REBASELINED-021654;MVDM-FIRST-REBASELINED-021695"	"2"	"softpc.new/base/disks/floppy.c:1089:IFN1;softpc.new/base/disks/floppy.c:1326:IFN1;softpc.new/base/disks/floppy.c:1377:IFN1;softpc.new/base/disks/floppy.c:1425:IFN3;softpc.new/base/disks/floppy.c:1758:IFN1;softpc.new/base/disks/floppy.c:2184:IFN1;softpc.new/base/disks/floppy.c:237:IFN1;softpc.new/base/disks/floppy.c:724:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000328"	"cmos_update"	"2"	"MVDM-FIRST-REBASELINED-022054;MVDM-FIRST-REBASELINED-022258"	"2"	"softpc.new/base/support/terminat.c:97:terminate;softpc.new/base/system/cmos.c:1316:main"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000329"	"cmos_write"	"24"	"MVDM-FIRST-REBASELINED-001723;MVDM-FIRST-REBASELINED-001726;MVDM-FIRST-REBASELINED-001729;MVDM-FIRST-REBASELINED-022067;MVDM-FIRST-REBASELINED-022068;MVDM-FIRST-REBASELINED-022071;MVDM-FIRST-REBASELINED-022072;MVDM-FIRST-REBASELINED-022073;MVDM-FIRST-REBASELINED-022075;MVDM-FIRST-REBASELINED-022081;MVDM-FIRST-REBASELINED-022082;MVDM-FIRST-REBASELINED-022085;MVDM-FIRST-REBASELINED-022086;MVDM-FIRST-REBASELINED-022087;MVDM-FIRST-REBASELINED-022088;MVDM-FIRST-REBASELINED-022089;MVDM-FIRST-REBASELINED-022091;MVDM-FIRST-REBASELINED-022093;MVDM-FIRST-REBASELINED-022094;MVDM-FIRST-REBASELINED-022097;MVDM-FIRST-REBASELINED-022098;MVDM-FIRST-REBASELINED-022099;MVDM-FIRST-REBASELINED-022101;MVDM-FIRST-REBASELINED-022103"	"2"	"softpc.new/base/bios/cmos_bis.c:101:set_tod;softpc.new/base/bios/cmos_bis.c:113:set_tod;softpc.new/base/bios/cmos_bis.c:89:set_tod;softpc.new/base/support/time_day.c:268:time_of_day;softpc.new/base/support/time_day.c:269:time_of_day;softpc.new/base/support/time_day.c:273:time_of_day;softpc.new/base/support/time_day.c:274:time_of_day;softpc.new/base/support/time_day.c:275:time_of_day;softpc.new/base/support/time_day.c:278:time_of_day;softpc.new/base/support/time_day.c:325:time_of_day;softpc.new/base/support/time_day.c:326:time_of_day;softpc.new/base/support/time_day.c:330:time_of_day;softpc.new/base/support/time_day.c:331:time_of_day;softpc.new/base/support/time_day.c:332:time_of_day;softpc.new/base/support/time_day.c:333:time_of_day;softpc.new/base/support/time_day.c:334:time_of_day;softpc.new/base/support/time_day.c:336:time_of_day;softpc.new/base/support/time_day.c:353:time_of_day;softpc.new/base/support/time_day.c:354:time_of_day;softpc.new/base/support/time_day.c:358:time_of_day;softpc.new/base/support/time_day.c:359:time_of_day;softpc.new/base/support/time_day.c:360:time_of_day;softpc.new/base/support/time_day.c:366:time_of_day;softpc.new/base/support/time_day.c:373:time_of_day"	"MVDM-FIRST-INTERFACE-000099"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000330"	"Cmp64BitGTE"	"18"	"MVDM-FIRST-REBASELINED-003290;MVDM-FIRST-REBASELINED-003292;MVDM-FIRST-REBASELINED-003294;MVDM-FIRST-REBASELINED-003296;MVDM-FIRST-REBASELINED-003298;MVDM-FIRST-REBASELINED-003300;MVDM-FIRST-REBASELINED-003302;MVDM-FIRST-REBASELINED-003304;MVDM-FIRST-REBASELINED-003306;MVDM-FIRST-REBASELINED-003308;MVDM-FIRST-REBASELINED-003310;MVDM-FIRST-REBASELINED-003312;MVDM-FIRST-REBASELINED-003314;MVDM-FIRST-REBASELINED-003316;MVDM-FIRST-REBASELINED-003318;MVDM-FIRST-REBASELINED-003320;MVDM-FIRST-REBASELINED-003322;MVDM-FIRST-REBASELINED-003324"	"1"	"softpc.new/base/ccpu386/fpu.c:2419:IFN1;softpc.new/base/ccpu386/fpu.c:2424:IFN1;softpc.new/base/ccpu386/fpu.c:2431:IFN1;softpc.new/base/ccpu386/fpu.c:2436:IFN1;softpc.new/base/ccpu386/fpu.c:2443:IFN1;softpc.new/base/ccpu386/fpu.c:2448:IFN1;softpc.new/base/ccpu386/fpu.c:2455:IFN1;softpc.new/base/ccpu386/fpu.c:2460:IFN1;softpc.new/base/ccpu386/fpu.c:2467:IFN1;softpc.new/base/ccpu386/fpu.c:2472:IFN1;softpc.new/base/ccpu386/fpu.c:2479:IFN1;softpc.new/base/ccpu386/fpu.c:2484:IFN1;softpc.new/base/ccpu386/fpu.c:2491:IFN1;softpc.new/base/ccpu386/fpu.c:2496:IFN1;softpc.new/base/ccpu386/fpu.c:2503:IFN1;softpc.new/base/ccpu386/fpu.c:2508:IFN1;softpc.new/base/ccpu386/fpu.c:2515:IFN1;softpc.new/base/ccpu386/fpu.c:2520:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
