first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-000261"	"DisplayErrorTerm"	"41"	"MVDM-FIRST-REBASELINED-006827;MVDM-FIRST-REBASELINED-006984;MVDM-FIRST-REBASELINED-006988;MVDM-FIRST-REBASELINED-006991;MVDM-FIRST-REBASELINED-006994;MVDM-FIRST-REBASELINED-006997;MVDM-FIRST-REBASELINED-007000;MVDM-FIRST-REBASELINED-007003;MVDM-FIRST-REBASELINED-007011;MVDM-FIRST-REBASELINED-007013;MVDM-FIRST-REBASELINED-007035;MVDM-FIRST-REBASELINED-007040;MVDM-FIRST-REBASELINED-007045;MVDM-FIRST-REBASELINED-007048;MVDM-FIRST-REBASELINED-007051;MVDM-FIRST-REBASELINED-007136;MVDM-FIRST-REBASELINED-007139;MVDM-FIRST-REBASELINED-007142;MVDM-FIRST-REBASELINED-007145;MVDM-FIRST-REBASELINED-007185;MVDM-FIRST-REBASELINED-007188;MVDM-FIRST-REBASELINED-007191;MVDM-FIRST-REBASELINED-007194;MVDM-FIRST-REBASELINED-007199;MVDM-FIRST-REBASELINED-007202;MVDM-FIRST-REBASELINED-007205;MVDM-FIRST-REBASELINED-007209;MVDM-FIRST-REBASELINED-007214;MVDM-FIRST-REBASELINED-007502;MVDM-FIRST-REBASELINED-007504;MVDM-FIRST-REBASELINED-007506;MVDM-FIRST-REBASELINED-007508;MVDM-FIRST-REBASELINED-007534;MVDM-FIRST-REBASELINED-007537;MVDM-FIRST-REBASELINED-007540;MVDM-FIRST-REBASELINED-007568;MVDM-FIRST-REBASELINED-007756;MVDM-FIRST-REBASELINED-007758;MVDM-FIRST-REBASELINED-007759;MVDM-FIRST-REBASELINED-007761;MVDM-FIRST-REBASELINED-007763"	"19"	"softpc.new/host/src/nt_com.c:1465:nt_poll_comms;softpc.new/host/src/nt_eoi.c:373:InitializeIcaLock;softpc.new/host/src/nt_event.c:1271:WaitKbdHdw;softpc.new/host/src/nt_event.c:1402:nt_block_event_thread;softpc.new/host/src/nt_event.c:1454:nt_block_event_thread;softpc.new/host/src/nt_event.c:1457:nt_block_event_thread;softpc.new/host/src/nt_event.c:1522:nt_resume_event_thread;softpc.new/host/src/nt_event.c:241:nt_start_event_thread;softpc.new/host/src/nt_event.c:257:nt_start_event_thread;softpc.new/host/src/nt_event.c:267:nt_start_event_thread;softpc.new/host/src/nt_event.c:270:nt_start_event_thread;softpc.new/host/src/nt_event.c:273:nt_start_event_thread;softpc.new/host/src/nt_event.c:276:nt_start_event_thread;softpc.new/host/src/nt_event.c:390:nt_event_loop;softpc.new/host/src/nt_event.c:409:nt_event_loop;softpc.new/host/src/nt_fulsc.c:2374:host_disable_stream_io;softpc.new/host/src/nt_fulsc.c:2378:host_disable_stream_io;softpc.new/host/src/nt_fulsc.c:2382:host_disable_stream_io;softpc.new/host/src/nt_fulsc.c:2388:host_disable_stream_io;softpc.new/host/src/nt_hosts.c:106:SetupConsoleMode;softpc.new/host/src/nt_hosts.c:115:SetupConsoleMode;softpc.new/host/src/nt_hosts.c:119:SetupConsoleMode;softpc.new/host/src/nt_hosts.c:129:SetupConsoleMode;softpc.new/host/src/nt_hosts.c:140:SetupConsoleMode;softpc.new/host/src/nt_hosts.c:160:InitScreenDesc;softpc.new/host/src/nt_hosts.c:172:InitScreenDesc;softpc.new/host/src/nt_hosts.c:186:InitScreenDesc;softpc.new/host/src/nt_hosts.c:205:InitScreenDesc;softpc.new/host/src/nt_sec.c:101:RegainRegenMemory;softpc.new/host/src/nt_sec.c:111:RegainRegenMemory;softpc.new/host/src/nt_sec.c:155:GetROMsMapped;softpc.new/host/src/nt_sec.c:73:LoseRegenMemory;softpc.new/host/src/nt_timer.c:264:host_timer_init;softpc.new/host/src/nt_timer.c:286:TimerInit;softpc.new/host/src/nt_timer.c:291:TimerInit;softpc.new/host/src/nt_timer.c:852:DelayHeartBeat;softpc.new/host/src/x86_emm.c:435:hold_lim_page;softpc.new/host/src/x86_emm.c:494:host_map_page;softpc.new/host/src/x86_emm.c:500:host_map_page;softpc.new/host/src/x86_emm.c:519:host_map_page;softpc.new/host/src/x86_emm.c:567:host_unmap_page"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000262"	"DlgDirList"	"1"	"MVDM-FIRST-REBASELINED-012113"	"1"	"wow32/wudlg.c:458:WU32DlgDirList"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000263"	"DlgDirListComboBox"	"1"	"MVDM-FIRST-REBASELINED-012114"	"1"	"wow32/wudlg.c:551:WU32DlgDirListComboBox"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000264"	"DlgDirSelectComboBoxEx"	"2"	"MVDM-FIRST-REBASELINED-012117;MVDM-FIRST-REBASELINED-012303"	"2"	"wow32/wudlg.c:680:WU32DlgDirSelectComboBox;wow32/wuser31.c:28:WU32DlgDirSelectComboBoxEx"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000265"	"DlgDirSelectEx"	"2"	"MVDM-FIRST-REBASELINED-012115;MVDM-FIRST-REBASELINED-012304"	"2"	"wow32/wudlg.c:616:WU32DlgDirSelect;wow32/wuser31.c:51:WU32DlgDirSelectEx"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000266"	"DmgCreateHeap"	"1"	"MVDM-FIRST-REBASELINED-009518"	"1"	"wow16/ddeml/ddeml.c:207:Register"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000267"	"DmgDestroyHeap"	"1"	"MVDM-FIRST-REBASELINED-009558"	"1"	"wow16/ddeml/ddeml.c:514:DdeUninitialize"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000268"	"DmgDestroyWindow"	"3"	"MVDM-FIRST-REBASELINED-009545;MVDM-FIRST-REBASELINED-009549;MVDM-FIRST-REBASELINED-009550"	"1"	"wow16/ddeml/ddeml.c:492:DdeUninitialize;wow16/ddeml/ddeml.c:500:DdeUninitialize;wow16/ddeml/ddeml.c:501:DdeUninitialize"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000269"	"do_fast"	"1"	"MVDM-FIRST-REBASELINED-005885"	"1"	"softpc.new/base/debug/yoda.c:2389:YODA_COMMAND"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000270"	"do_fp"	"8"	"MVDM-FIRST-REBASELINED-005751;MVDM-FIRST-REBASELINED-005752;MVDM-FIRST-REBASELINED-005753;MVDM-FIRST-REBASELINED-005754;MVDM-FIRST-REBASELINED-005755;MVDM-FIRST-REBASELINED-005756;MVDM-FIRST-REBASELINED-005757;MVDM-FIRST-REBASELINED-005758"	"8"	"softpc.new/base/debug/dasm.c:2189:CODED8;softpc.new/base/debug/dasm.c:2194:CODED9;softpc.new/base/debug/dasm.c:2199:CODEDA;softpc.new/base/debug/dasm.c:2204:CODEDB;softpc.new/base/debug/dasm.c:2209:CODEDC;softpc.new/base/debug/dasm.c:2214:CODEDD;softpc.new/base/debug/dasm.c:2219:CODEDE;softpc.new/base/debug/dasm.c:2224:CODEDF"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000271"	"do_hunter"	"1"	"MVDM-FIRST-REBASELINED-006401"	"1"	"softpc.new/base/system/timestrb.c:82:time_strobe"	"MVDM-FIRST-INTERFACE-000175"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000272"	"do_slow"	"1"	"MVDM-FIRST-REBASELINED-005884"	"1"	"softpc.new/base/debug/yoda.c:2387:YODA_COMMAND"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000273"	"DosGetCurrentDir"	"1"	"MVDM-FIRST-REBASELINED-010028"	"1"	"wow16/mmsystem/mci.c:1350:mciSendSystemString"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000274"	"DosGetCurrentDrive"	"1"	"MVDM-FIRST-REBASELINED-010030"	"1"	"wow16/mmsystem/mci.c:1356:mciSendSystemString"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000275"	"DPMI_reset"	"1"	"MVDM-FIRST-REBASELINED-001054"	"1"	"softpc.new/base/bios/reset.c:705:reset"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000276"	"DpmiAllocateBuffer"	"1"	"MVDM-FIRST-REBASELINED-000639"	"1"	"dpmi32/int21map.c:2773:IoctlReadWriteTrack"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000277"	"DpmiDispatch"	"1"	"MVDM-FIRST-REBASELINED-008034"	"1"	"v86/scaffold/i386/fakebop.c:119:MsBop3"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000278"	"DpmiHwIntHandler"	"1"	"MVDM-FIRST-REBASELINED-007843"	"1"	"v86/monitor/i386/int.c:280:DispatchHwInterrupt"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000279"	"DpmiSimulateIretCF"	"41"	"MVDM-FIRST-REBASELINED-000576;MVDM-FIRST-REBASELINED-000577;MVDM-FIRST-REBASELINED-000578;MVDM-FIRST-REBASELINED-000584;MVDM-FIRST-REBASELINED-000585;MVDM-FIRST-REBASELINED-000586;MVDM-FIRST-REBASELINED-000587;MVDM-FIRST-REBASELINED-000588;MVDM-FIRST-REBASELINED-000589;MVDM-FIRST-REBASELINED-000590;MVDM-FIRST-REBASELINED-000591;MVDM-FIRST-REBASELINED-000592;MVDM-FIRST-REBASELINED-000593;MVDM-FIRST-REBASELINED-000594;MVDM-FIRST-REBASELINED-000595;MVDM-FIRST-REBASELINED-000597;MVDM-FIRST-REBASELINED-000599;MVDM-FIRST-REBASELINED-000601;MVDM-FIRST-REBASELINED-000603;MVDM-FIRST-REBASELINED-000605;MVDM-FIRST-REBASELINED-000608;MVDM-FIRST-REBASELINED-000611;MVDM-FIRST-REBASELINED-000614;MVDM-FIRST-REBASELINED-000615;MVDM-FIRST-REBASELINED-000616;MVDM-FIRST-REBASELINED-000618;MVDM-FIRST-REBASELINED-000619;MVDM-FIRST-REBASELINED-000620;MVDM-FIRST-REBASELINED-000623;MVDM-FIRST-REBASELINED-000628;MVDM-FIRST-REBASELINED-000633;MVDM-FIRST-REBASELINED-000634;MVDM-FIRST-REBASELINED-000635;MVDM-FIRST-REBASELINED-000636;MVDM-FIRST-REBASELINED-000638;MVDM-FIRST-REBASELINED-000640;MVDM-FIRST-REBASELINED-000641;MVDM-FIRST-REBASELINED-000642;MVDM-FIRST-REBASELINED-000643;MVDM-FIRST-REBASELINED-000644;MVDM-FIRST-REBASELINED-000645"	"40"	"dpmi32/int21map.c:1055:GetDevParamBlock;dpmi32/int21map.c:1093:ReturnESBX;dpmi32/int21map.c:1149:GetSetCountry;dpmi32/int21map.c:1193:MapASCIIZDSDX;dpmi32/int21map.c:1292:ReadWriteFile;dpmi32/int21map.c:1430:GetCurDir;dpmi32/int21map.c:1469:AllocateMemoryBlock;dpmi32/int21map.c:1513:FreeMemoryBlock;dpmi32/int21map.c:1558:ResizeMemoryBlock;dpmi32/int21map.c:1731:LoadExec;dpmi32/int21map.c:1826:FindFirstFileHandle;dpmi32/int21map.c:1880:FindNextFileHandle;dpmi32/int21map.c:1932:SetPSP;dpmi32/int21map.c:1977:GetPSP;dpmi32/int21map.c:2006:TranslateBPB;dpmi32/int21map.c:2054:RenameFile;dpmi32/int21map.c:2114:CreateTempFile;dpmi32/int21map.c:2293:Func5Fh;dpmi32/int21map.c:2368:ReturnDSSI;dpmi32/int21map.c:241:NoTranslation;dpmi32/int21map.c:2453:GetExtendedCountryInfo;dpmi32/int21map.c:2495:MapASCIIZDSSI;dpmi32/int21map.c:2575:MapDSDXLenCX;dpmi32/int21map.c:2628:IOCTLMap2Bytes;dpmi32/int21map.c:2733:IOCTLBlockDevs;dpmi32/int21map.c:2793:IoctlReadWriteTrack;dpmi32/int21map.c:2900:IoctlReadWriteTrack;dpmi32/int21map.c:2953:MapDPL;dpmi32/int21map.c:3005:GetMachineName;dpmi32/int21map.c:300:DisplayString;dpmi32/int21map.c:3058:GetPrinterSetup;dpmi32/int21map.c:3110:SetPrinterSetup;dpmi32/int21map.c:373:BufferedKeyboardInput;dpmi32/int21map.c:521:FindFileFCB;dpmi32/int21map.c:590:MapFCB;dpmi32/int21map.c:654:RenameFCB;dpmi32/int21map.c:692:GetDriveData;dpmi32/int21map.c:738:CreatePSP;dpmi32/int21map.c:809:ParseFilename;dpmi32/int21map.c:848:GetDTA;dpmi32/int21map.c:894:SetDTA"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000280"	"DpmiSwitchFromDosxStack"	"1"	"MVDM-FIRST-REBASELINED-000552"	"1"	"dpmi32/buffer.c:334:DpmiSegmentToSelector"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000281"	"DpmiSwitchToDosxStack"	"1"	"MVDM-FIRST-REBASELINED-000551"	"1"	"dpmi32/buffer.c:290:DpmiSegmentToSelector"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000282"	"DPtoLP"	"1"	"MVDM-FIRST-REBASELINED-010712"	"1"	"wow32/wgdi.c:951:WG32DPtoLP"	"MVDM-FIRST-INTERFACE-000182"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000283"	"DragAcceptFiles"	"1"	"MVDM-FIRST-REBASELINED-011817"	"1"	"wow32/wshell.c:705:WS32DragAcceptFiles"	"MVDM-FIRST-INTERFACE-000183"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000284"	"DragDetect"	"1"	"MVDM-FIRST-REBASELINED-012237"	"1"	"wow32/wuser.c:265:WU32DragDetect"	"MVDM-FIRST-INTERFACE-000184"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000285"	"DragFinishWOW"	"1"	"MVDM-FIRST-REBASELINED-010169"	"1"	"wow16/shell/dragdrop.c:45:DragFinish"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000286"	"DragObject"	"1"	"MVDM-FIRST-REBASELINED-012236"	"1"	"wow32/wuser.c:244:WU32DragObject"	"MVDM-FIRST-INTERFACE-000185"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000287"	"DragQueryFileAorW"	"1"	"MVDM-FIRST-REBASELINED-011818"	"1"	"wow32/wshell.c:724:WS32DragQueryFile"	"MVDM-FIRST-INTERFACE-000186"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000288"	"DrawEscape"	"2"	"MVDM-FIRST-REBASELINED-010730;MVDM-FIRST-REBASELINED-010748"	"1"	"wow32/wgdi.c:1339:WG32Escape;wow32/wgdi.c:1629:WG32Escape"	"MVDM-FIRST-INTERFACE-000187"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000289"	"DrawFocusRect"	"1"	"MVDM-FIRST-REBASELINED-012238"	"1"	"wow32/wuser.c:309:WU32DrawFocusRect"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000290"	"DrawIcon"	"1"	"MVDM-FIRST-REBASELINED-012239"	"1"	"wow32/wuser.c:360:WU32DrawIcon"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000291"	"DrawMenuBar"	"1"	"MVDM-FIRST-REBASELINED-012161"	"1"	"wow32/wumenu.c:622:WU32DrawMenuBar"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000292"	"DrawText"	"1"	"MVDM-FIRST-REBASELINED-012240"	"1"	"wow32/wuser.c:495:WU32DrawText"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000293"	"drivetype"	"1"	"MVDM-FIRST-REBASELINED-006056"	"1"	"softpc.new/base/disks/gfi_sflp.c:365:gfi_slave_drive_type"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000294"	"dump_execed"	"1"	"MVDM-FIRST-REBASELINED-005784"	"1"	"softpc.new/base/debug/pigyoda.c:150:dump_script"	"MVDM-FIRST-INTERFACE-000188"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000295"	"dump_inb"	"1"	"MVDM-FIRST-REBASELINED-006161"	"1"	"softpc.new/base/support/ios.c:475:inb"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000296"	"dump_init"	"1"	"MVDM-FIRST-REBASELINED-006522"	"1"	"softpc.new/base/video/gvi.c:294:gvi_init"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
