definition_id	file_id	source_path	source_sha256	package_root	source_line	symbol	linkage	signature_evidence	file_disposition	final_function_disposition	function_disposition_basis	should_recover	recovery_form	leaf_status	leaf_basis	direct_call_summary
"MVDM-ZERO-DEFINITION-000031"	"MVDM-FILE-0006"	"bde/bdestack.c"	"d832c428e64d72b312662a716a1a468986a6f142c1102bd2264849633526e86c"	"bde"	"476"	"stack_trace"	"external-or-unspecified"	"void stack_trace(WORD ss,ULONG ssBase,WORD sp,WORD bp,WORD cs,ULONG csBase,int limit,int mode,BOOL fUseSymbols,BOOL fGuessFrameless,BOOL fParams)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"PRINTF@505:macro-expression;ReadWord@521:macro-expression;scan_for_frameless@524:zero:MVDM-ZERO-DEFINITION-000030;look_for_near@534:zero:MVDM-ZERO-DEFINITION-000028;look_for_far@545:zero:MVDM-ZERO-DEFINITION-000029;PRINTF@552:macro-expression;scan_for_frameless@558:zero:MVDM-ZERO-DEFINITION-000030"
"MVDM-ZERO-DEFINITION-000032"	"MVDM-FILE-0006"	"bde/bdestack.c"	"d832c428e64d72b312662a716a1a468986a6f142c1102bd2264849633526e86c"	"bde"	"566"	"WalkStack"	"external-or-unspecified"	"VOID WalkStack()"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"GetContext@580:macro-expression;GetIntelBase@581:zero:MVDM-ZERO-DEFINITION-000046;GetInfoFromSelector@589:zero:MVDM-ZERO-DEFINITION-000053;GetInfoFromSelector@590:zero:MVDM-ZERO-DEFINITION-000053;GetNextToken@593:zero:MVDM-ZERO-DEFINITION-000055;EXPRESSION@594:macro-expression;stack_trace@597:zero:MVDM-ZERO-DEFINITION-000031"
"MVDM-ZERO-DEFINITION-000033"	"MVDM-FILE-0006"	"bde/bdestack.c"	"d832c428e64d72b312662a716a1a468986a6f142c1102bd2264849633526e86c"	"bde"	"611"	"WalkStackVerbose"	"external-or-unspecified"	"VOID WalkStackVerbose()"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"GetContext@625:macro-expression;GetIntelBase@626:zero:MVDM-ZERO-DEFINITION-000046;GetInfoFromSelector@634:zero:MVDM-ZERO-DEFINITION-000053;GetInfoFromSelector@635:zero:MVDM-ZERO-DEFINITION-000053;GetNextToken@638:zero:MVDM-ZERO-DEFINITION-000055;EXPRESSION@639:macro-expression;stack_trace@642:zero:MVDM-ZERO-DEFINITION-000031"
"MVDM-ZERO-DEFINITION-000034"	"MVDM-FILE-0007"	"bde/bdesym.c"	"c885aea477f81e03faf75c1f6fad6af2782660f005ddb597ba45059b3037c096"	"bde"	"6"	"read_name"	"external-or-unspecified"	"int read_name(int ifile,LPSTR pch)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"_lread@13:macro-expression;PRINTF@15:macro-expression;_lread@19:macro-expression;PRINTF@21:macro-expression"
"MVDM-ZERO-DEFINITION-000035"	"MVDM-FILE-0007"	"bde/bdesym.c"	"c885aea477f81e03faf75c1f6fad6af2782660f005ddb597ba45059b3037c096"	"bde"	"29"	"FindExport"	"external-or-unspecified"	"BOOL FindExport(LPSTR filename,WORD segment,WORD offset,LPSTR sym_text,int direction,LONG * dist)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"strcpy@67:macro-expression;OpenFile@68:macro-expression;PRINTF@70:macro-expression;strcpy@71:macro-expression;strcat@72:macro-expression;OpenFile@74:macro-expression;PRINTF@76:macro-expression;strcpy@77:macro-expression;strcat@78:macro-expression;OpenFile@80:macro-expression;PRINTF@81:macro-expression;_lread@87:macro-expression;_llseek@96:macro-expression;_lread@101:macro-expression;_llseek@110:macro-expression;_lread@115:macro-expression;_lclose@173:macro-expression;_llseek@184:macro-expression;_lread@189:macro-expression;wsprintf@199:macro-expression;_llseek@206:macro-expression;_lread@211:macro-expression;wsprintf@221:macro-expression;_lclose@230:macro-expression"
"MVDM-ZERO-DEFINITION-000036"	"MVDM-FILE-0007"	"bde/bdesym.c"	"c885aea477f81e03faf75c1f6fad6af2782660f005ddb597ba45059b3037c096"	"bde"	"235"	"read_symbol"	"external-or-unspecified"	"int read_symbol(int ifile,LPSTR pch,LONG * offset)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"_lread@243:macro-expression;PRINTF@245:macro-expression;read_name@251:zero:MVDM-ZERO-DEFINITION-000034"
"MVDM-ZERO-DEFINITION-000037"	"MVDM-FILE-0007"	"bde/bdesym.c"	"c885aea477f81e03faf75c1f6fad6af2782660f005ddb597ba45059b3037c096"	"bde"	"255"	"FindSymbol"	"external-or-unspecified"	"BOOL FindSymbol(WORD selector,LONG offset,LPSTR sym_text,LONG * dist,int direction,int mode)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"strcpy@293:macro-expression;FindHeapEntry@305:zero:MVDM-ZERO-DEFINITION-000019;strcpy@307:macro-expression;strcat@308:macro-expression;OpenFile@310:macro-expression;PRINTF@313:macro-expression;FindExport@317:zero:MVDM-ZERO-DEFINITION-000035;wsprintf@321:macro-expression;_lread@328:macro-expression;PRINTF@330:macro-expression;_lclose@331:macro-expression;_lread@336:macro-expression;PRINTF@338:macro-expression;_lclose@339:macro-expression;_lread@343:macro-expression;PRINTF@345:macro-expression;_lclose@346:macro-expression;_lread@349:macro-expression;PRINTF@351:macro-expression;_lclose@352:macro-expression;_lread@355:macro-expression;PRINTF@357:macro-expression;_lclose@358:macro-expression;_lread@361:macro-expression;PRINTF@363:macro-expression;_lclose@364:macro-expression;_lread@369:macro-expression;PRINTF@371:macro-expression;_lclose@372:macro-expression;read_name@376:zero:MVDM-ZERO-DEFINITION-000034;_lread@380:macro-expression;PRINTF@382:macro-expression;_lclose@383:macro-expression;read_symbol@390:zero:MVDM-ZERO-DEFINITION-000036;PRINTF@393:macro-expression;_lread@401:macro-expression;PRINTF@403:macro-expression;_lclose@404:macro-expression;PRINTF@407:macro-expression;_llseek@415:macro-expression;PRINTF@417:macro-expression;_lclose@418:macro-expression;_lread@421:macro-expression;PRINTF@423:macro-expression;_lclose@424:macro-expression;_lread@429:macro-expression;PRINTF@431:macro-expression;_lclose@432:macro-expression;_lread@436:macro-expression;PRINTF@438:macro-expression;_lclose@439:macro-expression;_lread@443:macro-expression;PRINTF@445:macro-expression;_lclose@446:macro-expression;_lread@459:macro-expression;PRINTF@461:macro-expression;_lclose@462:macro-expression;read_name@467:zero:MVDM-ZERO-DEFINITION-000034;read_symbol@471:zero:MVDM-ZERO-DEFINITION-000036;PRINTF@474:macro-expression;strcpy@504:macro-expression;_lread@512:macro-expression;PRINTF@514:macro-expression;_lclose@515:macro-expression;_lclose@523:macro-expression"
"MVDM-ZERO-DEFINITION-000038"	"MVDM-FILE-0007"	"bde/bdesym.c"	"c885aea477f81e03faf75c1f6fad6af2782660f005ddb597ba45059b3037c096"	"bde"	"529"	"FindAddress"	"external-or-unspecified"	"BOOL FindAddress(WORD * selector,LONG * offset,LPSTR sym_text,int mode)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"strcpy@562:macro-expression;_strupr@563:macro-expression;FindHeapEntry@572:zero:MVDM-ZERO-DEFINITION-000019;strcpy@574:macro-expression;strcat@575:macro-expression;OpenFile@577:macro-expression;_lread@584:macro-expression;PRINTF@586:macro-expression;_lclose@587:macro-expression;_lread@592:macro-expression;PRINTF@594:macro-expression;_lclose@595:macro-expression;_lread@599:macro-expression;PRINTF@601:macro-expression;_lclose@602:macro-expression;_lread@605:macro-expression;PRINTF@607:macro-expression;_lclose@608:macro-expression;_lread@611:macro-expression;PRINTF@613:macro-expression;_lclose@614:macro-expression;_lread@617:macro-expression;PRINTF@619:macro-expression;_lclose@620:macro-expression;_lread@625:macro-expression;PRINTF@627:macro-expression;_lclose@628:macro-expression;read_name@632:zero:MVDM-ZERO-DEFINITION-000034;_lread@634:macro-expression;PRINTF@636:macro-expression;_lclose@637:macro-expression;read_symbol@643:zero:MVDM-ZERO-DEFINITION-000036;PRINTF@646:macro-expression;_lread@655:macro-expression;PRINTF@657:macro-expression;_lclose@658:macro-expression;PRINTF@661:macro-expression;_llseek@668:macro-expression;PRINTF@670:macro-expression;_lclose@671:macro-expression;_lread@674:macro-expression;PRINTF@676:macro-expression;_lclose@677:macro-expression;_lread@682:macro-expression;PRINTF@684:macro-expression;_lclose@685:macro-expression;_lread@689:macro-expression;PRINTF@691:macro-expression;_lclose@692:macro-expression;_lread@696:macro-expression;PRINTF@698:macro-expression;_lclose@699:macro-expression;_lread@713:macro-expression;PRINTF@715:macro-expression;_lclose@716:macro-expression;read_name@721:zero:MVDM-ZERO-DEFINITION-000034;read_symbol@725:zero:MVDM-ZERO-DEFINITION-000036;PRINTF@727:macro-expression;_stricmp@730:macro-expression;_lclose@735:macro-expression;_lclose@741:macro-expression;strcpy@749:macro-expression;_strupr@750:macro-expression;strstr@752:macro-expression;PRINTF@757:macro-expression;PRINTF@763:macro-expression;_lclose@774:macro-expression"
"MVDM-ZERO-DEFINITION-000039"	"MVDM-FILE-0007"	"bde/bdesym.c"	"c885aea477f81e03faf75c1f6fad6af2782660f005ddb597ba45059b3037c096"	"bde"	"781"	"ListNear"	"external-or-unspecified"	"VOID ListNear()"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"GetContext@791:macro-expression;GetNextToken@793:zero:MVDM-ZERO-DEFINITION-000055;ParseIntelAddress@796:zero:MVDM-ZERO-DEFINITION-000056;PRINTF@802:macro-expression;PRINTF@805:macro-expression;FindSymbol@809:zero:MVDM-ZERO-DEFINITION-000037;PRINTF@811:macro-expression;PRINTF@814:macro-expression;PRINTF@816:macro-expression;FindSymbol@819:zero:MVDM-ZERO-DEFINITION-000037;PRINTF@821:macro-expression;PRINTF@824:macro-expression;PRINTF@826:macro-expression;PRINTF@829:macro-expression"
"MVDM-ZERO-DEFINITION-000040"	"MVDM-FILE-0007"	"bde/bdesym.c"	"c885aea477f81e03faf75c1f6fad6af2782660f005ddb597ba45059b3037c096"	"bde"	"833"	"EvaluateSymbol"	"external-or-unspecified"	"VOID EvaluateSymbol()"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"GetContext@843:macro-expression;FindAddress@845:zero:MVDM-ZERO-DEFINITION-000038;PRINTF@849:macro-expression;PRINTF@852:macro-expression;FindAddress@865:zero:MVDM-ZERO-DEFINITION-000038;PRINTF@868:macro-expression;PRINTF@871:macro-expression;PRINTF@876:macro-expression;except@878:macro-expression;PRINTF@880:macro-expression;GetExceptionCode@883:macro-expression"
"MVDM-ZERO-DEFINITION-000041"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"6"	"ReadProcessMem"	"external-or-unspecified"	"BOOL WINAPI ReadProcessMem(HANDLE hProcess,LPVOID lpBaseAddress,LPVOID lpBuffer,DWORD nSize,LPDWORD lpNumberOfBytesRead)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"ReadProcessMemory@17:first:MVDM-FIRST-CANDIDATE-000001;ReadProcessMemWinDbg@15:function-pointer-expression"
"MVDM-ZERO-DEFINITION-000042"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"23"	"WriteProcessMem"	"external-or-unspecified"	"BOOL WINAPI WriteProcessMem(HANDLE hProcess,LPVOID lpBaseAddress,LPVOID lpBuffer,DWORD nSize,LPDWORD lpNumberOfBytesWritten)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"WriteProcessMemory@34:first:MVDM-FIRST-CANDIDATE-000002;WriteProcessMemWinDbg@32:function-pointer-expression"
"MVDM-ZERO-DEFINITION-000043"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"42"	"GetRegValue"	"external-or-unspecified"	"ULONG GetRegValue(NT_CPU_REG reg,BOOL bInNano,ULONG UMask)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"ReadDword@51:macro-expression;ReadDword@55:macro-expression;ReadDword@56:macro-expression;ReadDword@60:macro-expression;ReadDword@61:macro-expression;ReadDword@65:macro-expression"
"MVDM-ZERO-DEFINITION-000044"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"71"	"GetEspValue"	"external-or-unspecified"	"ULONG GetEspValue(NT_CPU_INFO nt_cpu_info,BOOL bInNano)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"ReadDword@79:macro-expression;ReadDword@83:macro-expression;ReadDword@85:macro-expression;ReadDword@86:macro-expression;ReadDword@90:macro-expression;ReadDword@91:macro-expression;ReadDword@92:macro-expression"
"MVDM-ZERO-DEFINITION-000045"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"103"	"GetContext"	"external-or-unspecified"	"int GetContext(VDMCONTEXT * lpContext)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"EXPRESSION@114:macro-expression;ReadProcessMem@117:zero:MVDM-ZERO-DEFINITION-000041;PRINTF@123:macro-expression;ReadDword@127:macro-expression;ReadDword@128:macro-expression;GetRegValue@130:zero:MVDM-ZERO-DEFINITION-000043;GetRegValue@131:zero:MVDM-ZERO-DEFINITION-000043;GetRegValue@132:zero:MVDM-ZERO-DEFINITION-000043;GetRegValue@133:zero:MVDM-ZERO-DEFINITION-000043;GetRegValue@134:zero:MVDM-ZERO-DEFINITION-000043;GetRegValue@135:zero:MVDM-ZERO-DEFINITION-000043;GetRegValue@136:zero:MVDM-ZERO-DEFINITION-000043;GetEspValue@138:zero:MVDM-ZERO-DEFINITION-000044;ReadDword@139:macro-expression;ReadDword@140:macro-expression;ReadWord@142:macro-expression;ReadWord@143:macro-expression;ReadWord@144:macro-expression;ReadWord@145:macro-expression;ReadWord@146:macro-expression;ReadWord@147:macro-expression;PRINTF@152:macro-expression;ReadDword@156:macro-expression;NtGetContextThread@173:first:MVDM-FIRST-CANDIDATE-000003;NT_ERROR@175:macro-expression;PRINTF@176:macro-expression;EXPRESSION@197:macro-expression;PRINTF@199:macro-expression;ReadProcessMem@202:zero:MVDM-ZERO-DEFINITION-000041;FIELD_OFFSET@204:macro-expression;PRINTF@209:macro-expression"
"MVDM-ZERO-DEFINITION-000046"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"226"	"GetIntelBase"	"external-or-unspecified"	"ULONG GetIntelBase(VOID)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"EXPRESSION@234:macro-expression;ReadProcessMem@236:zero:MVDM-ZERO-DEFINITION-000041;PRINTF@240:macro-expression;PRINTF@245:macro-expression"
"MVDM-ZERO-DEFINITION-000047"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"254"	"read_dword"	"external-or-unspecified"	"DWORD read_dword(ULONG lpAddress,BOOL bSafe)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"ReadProcessMem@261:zero:MVDM-ZERO-DEFINITION-000041;PRINTF@270:macro-expression"
"MVDM-ZERO-DEFINITION-000048"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"277"	"read_word"	"external-or-unspecified"	"WORD read_word(ULONG lpAddress,BOOL bSafe)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"ReadProcessMem@284:zero:MVDM-ZERO-DEFINITION-000041;PRINTF@293:macro-expression"
"MVDM-ZERO-DEFINITION-000049"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"300"	"read_byte"	"external-or-unspecified"	"BYTE read_byte(ULONG lpAddress,BOOL bSafe)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"ReadProcessMem@307:zero:MVDM-ZERO-DEFINITION-000041;PRINTF@316:macro-expression"
"MVDM-ZERO-DEFINITION-000050"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"323"	"read_gnode"	"external-or-unspecified"	"BOOL read_gnode(ULONG lpAddress,PGNODE p,BOOL bSafe)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"ReadProcessMem@330:zero:MVDM-ZERO-DEFINITION-000041;PRINTF@339:macro-expression"
"MVDM-ZERO-DEFINITION-000051"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"346"	"read_gnode32"	"external-or-unspecified"	"BOOL read_gnode32(ULONG lpAddress,PGNODE32 p,BOOL bSafe)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"ReadProcessMem@353:zero:MVDM-ZERO-DEFINITION-000041;PRINTF@362:macro-expression"
"MVDM-ZERO-DEFINITION-000052"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"370"	"GetDescriptorData"	"external-or-unspecified"	"BOOL GetDescriptorData(WORD selector,LPVDMLDT_ENTRY pdte)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"NtQueryInformationThread@379:first:MVDM-FIRST-CANDIDATE-000004;NT_ERROR@384:macro-expression;EXPRESSION@401:macro-expression;ReadProcessMem@403:zero:MVDM-ZERO-DEFINITION-000041;ReadProcessMem@417:zero:MVDM-ZERO-DEFINITION-000041"
"MVDM-ZERO-DEFINITION-000053"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"428"	"GetInfoFromSelector"	"external-or-unspecified"	"ULONG GetInfoFromSelector(WORD selector,int mode,SELECTORINFO * si)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"GetDescriptorData@458:zero:MVDM-ZERO-DEFINITION-000052;ReadProcessMem@499:zero:MVDM-ZERO-DEFINITION-000041;PRINTF@513:macro-expression"
"MVDM-ZERO-DEFINITION-000054"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"528"	"SkipToNextWhiteSpace"	"external-or-unspecified"	"BOOL SkipToNextWhiteSpace(VOID)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"leaf"	"no-direct-function-call"	""
"MVDM-ZERO-DEFINITION-000055"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"544"	"GetNextToken"	"external-or-unspecified"	"BOOL GetNextToken(VOID)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"leaf"	"no-direct-function-call"	""
"MVDM-ZERO-DEFINITION-000056"	"MVDM-FILE-0008"	"bde/bdeutil.c"	"0b9f7bdcb968ad38d95c2170afb0e84325c77e6d7a68161b6d63a89e4fcd225b"	"bde"	"561"	"ParseIntelAddress"	"external-or-unspecified"	"BOOL ParseIntelAddress(int * pMode,WORD * pSelector,PULONG pOffset)"	"tool-only"	"tool-only"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"macro-or-function-pointer-expression-present"	"strchr@572:macro-expression;PRINTF@574:macro-expression;strchr@578:macro-expression;strchr@581:macro-expression;PRINTF@585:macro-expression;PRINTF@596:macro-expression;strcpy@605:macro-expression;strcpy@607:macro-expression;EXPRESSION@608:macro-expression;EXPRESSION@609:macro-expression;SkipToNextWhiteSpace@611:zero:MVDM-ZERO-DEFINITION-000054"
