"declaration_id"	"file_id"	"declaration_path"	"package_root"	"source_line"	"declaration_kind"	"lexical_name"	"raw_declaration"	"reachability"	"availability"	"evidence"
"MVDM-DECL-00104"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"135"	"global-or-type-textual"	"DosxRmCodeSegment"	"extern USHORT DosxRmCodeSegment;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:135"
"MVDM-DECL-00105"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"140"	"global-or-type-textual"	"DosxRmCodeSelector"	"extern USHORT DosxRmCodeSelector;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:140"
"MVDM-DECL-00106"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"145"	"global-or-type-textual"	"DosxStackFramePointer"	"extern PWORD16 DosxStackFramePointer;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:145"
"MVDM-DECL-00107"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"150"	"global-or-type-textual"	"DosxStackFrameSize"	"extern USHORT DosxStackFrameSize;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:150"
"MVDM-DECL-00108"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"155"	"global-or-type-textual"	"DosxPmDataSelector"	"extern USHORT DosxPmDataSelector;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:155"
"MVDM-DECL-00109"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"161"	"global-or-type-textual"	"DosxSegmentToSelector"	"extern ULONG DosxSegmentToSelector;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:161"
"MVDM-DECL-00110"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"166"	"global-or-type-textual"	"CurrentAppFlags"	"extern USHORT CurrentAppFlags;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:166"
"MVDM-DECL-00111"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"171"	"global-or-type-textual"	"RmBopFe"	"extern ULONG RmBopFe;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:171"
"MVDM-DECL-00112"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"176"	"global-or-type-textual"	"DosxDtaBuffer"	"extern PUCHAR DosxDtaBuffer;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:176"
"MVDM-DECL-00113"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"189"	"global-or-type-textual"	"CurrentDta"	"extern PUCHAR CurrentDta;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:189"
"MVDM-DECL-00114"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"190"	"global-or-type-textual"	"CurrentPmDtaAddress"	"extern PUCHAR CurrentPmDtaAddress;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:190"
"MVDM-DECL-00115"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"191"	"global-or-type-textual"	"CurrentDosDta"	"extern PUCHAR CurrentDosDta;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:191"
"MVDM-DECL-00116"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"192"	"global-or-type-textual"	"CurrentDtaSelector"	"extern USHORT CurrentDtaSelector;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:192"
"MVDM-DECL-00117"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"193"	"global-or-type-textual"	"CurrentDtaOffset"	"extern USHORT CurrentDtaOffset;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:193"
"MVDM-DECL-00118"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"194"	"global-or-type-textual"	"CurrentPspSelector"	"extern USHORT CurrentPspSelector;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:194"
"MVDM-DECL-00119"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"197"	"global-or-type-textual"	"LDT_SIZE"	"extern ULONG SelectorLimit[LDT_SIZE];"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:197"
"MVDM-DECL-00120"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"200"	"global-or-type-textual"	"IntelBase"	"extern ULONG IntelBase;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:200"
"MVDM-DECL-00121"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"204"	"global-or-type-textual"	"GetCXRegister"	"extern GETREGISTERFUNCTION GetCXRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:204"
"MVDM-DECL-00122"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"205"	"global-or-type-textual"	"GetDXRegister"	"extern GETREGISTERFUNCTION GetDXRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:205"
"MVDM-DECL-00123"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"206"	"global-or-type-textual"	"GetDIRegister"	"extern GETREGISTERFUNCTION GetDIRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:206"
"MVDM-DECL-00124"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"207"	"global-or-type-textual"	"GetSIRegister"	"extern GETREGISTERFUNCTION GetSIRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:207"
"MVDM-DECL-00125"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"208"	"global-or-type-textual"	"GetBXRegister"	"extern GETREGISTERFUNCTION GetBXRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:208"
"MVDM-DECL-00126"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"209"	"global-or-type-textual"	"GetAXRegister"	"extern GETREGISTERFUNCTION GetAXRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:209"
"MVDM-DECL-00127"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"210"	"global-or-type-textual"	"GetSPRegister"	"extern GETREGISTERFUNCTION GetSPRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:210"
"MVDM-DECL-00128"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"212"	"global-or-type-textual"	"SetCXRegister"	"extern SETREGISTERFUNCTION SetCXRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:212"
"MVDM-DECL-00129"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"213"	"global-or-type-textual"	"SetDXRegister"	"extern SETREGISTERFUNCTION SetDXRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:213"
"MVDM-DECL-00130"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"214"	"global-or-type-textual"	"SetDIRegister"	"extern SETREGISTERFUNCTION SetDIRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:214"
"MVDM-DECL-00131"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"215"	"global-or-type-textual"	"SetSIRegister"	"extern SETREGISTERFUNCTION SetSIRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:215"
"MVDM-DECL-00132"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"216"	"global-or-type-textual"	"SetBXRegister"	"extern SETREGISTERFUNCTION SetBXRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:216"
"MVDM-DECL-00133"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"217"	"global-or-type-textual"	"SetAXRegister"	"extern SETREGISTERFUNCTION SetAXRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:217"
"MVDM-DECL-00134"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"218"	"global-or-type-textual"	"SetSPRegister"	"extern SETREGISTERFUNCTION SetSPRegister;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:218"
"MVDM-DECL-00135"	"MVDM-FILE-0161"	"fax/wowfaxui/wowfaxui.h"	"fax"	"66"	"global-or-type-textual"	"iReqFaxLogLevel"	"extern INT iReqFaxLogLevel;"	"unreviewed-textual-declaration"	"unreviewed"	"fax/wowfaxui/wowfaxui.h:66"
"MVDM-DECL-00136"	"MVDM-FILE-0173"	"ieuvddex/ieuvddex.h"	"ieuvddex"	"58"	"global-or-type-textual"	"Print"	"extern PNTSD_OUTPUT_ROUTINE Print;"	"unreviewed-textual-declaration"	"unreviewed"	"ieuvddex/ieuvddex.h:58"
"MVDM-DECL-00137"	"MVDM-FILE-0173"	"ieuvddex/ieuvddex.h"	"ieuvddex"	"59"	"global-or-type-textual"	"GetExpression"	"extern PNTSD_GET_EXPRESSION GetExpression;"	"unreviewed-textual-declaration"	"unreviewed"	"ieuvddex/ieuvddex.h:59"
"MVDM-DECL-00138"	"MVDM-FILE-0173"	"ieuvddex/ieuvddex.h"	"ieuvddex"	"60"	"global-or-type-textual"	"GetSymbol"	"extern PNTSD_GET_SYMBOL GetSymbol;"	"unreviewed-textual-declaration"	"unreviewed"	"ieuvddex/ieuvddex.h:60"
"MVDM-DECL-00139"	"MVDM-FILE-0173"	"ieuvddex/ieuvddex.h"	"ieuvddex"	"62"	"global-or-type-textual"	"ReadProcessMemWinDbg"	"extern PWINDBG_READ_PROCESS_MEMORY_ROUTINE ReadProcessMemWinDbg;"	"unreviewed-textual-declaration"	"unreviewed"	"ieuvddex/ieuvddex.h:62"
"MVDM-DECL-00140"	"MVDM-FILE-0173"	"ieuvddex/ieuvddex.h"	"ieuvddex"	"63"	"global-or-type-textual"	"WriteProcessMemWinDbg"	"extern PWINDBG_WRITE_PROCESS_MEMORY_ROUTINE WriteProcessMemWinDbg;"	"unreviewed-textual-declaration"	"unreviewed"	"ieuvddex/ieuvddex.h:63"
"MVDM-DECL-00141"	"MVDM-FILE-0173"	"ieuvddex/ieuvddex.h"	"ieuvddex"	"64"	"global-or-type-textual"	"GetThreadContextWinDbg"	"extern PWINDBG_GET_THREAD_CONTEXT_ROUTINE GetThreadContextWinDbg;"	"unreviewed-textual-declaration"	"unreviewed"	"ieuvddex/ieuvddex.h:64"
"MVDM-DECL-00142"	"MVDM-FILE-0173"	"ieuvddex/ieuvddex.h"	"ieuvddex"	"65"	"global-or-type-textual"	"SetThreadContextWinDbg"	"extern PWINDBG_SET_THREAD_CONTEXT_ROUTINE SetThreadContextWinDbg;"	"unreviewed-textual-declaration"	"unreviewed"	"ieuvddex/ieuvddex.h:65"
"MVDM-DECL-00143"	"MVDM-FILE-0173"	"ieuvddex/ieuvddex.h"	"ieuvddex"	"67"	"global-or-type-textual"	"fWinDbg"	"extern fWinDbg;"	"unreviewed-textual-declaration"	"unreviewed"	"ieuvddex/ieuvddex.h:67"
"MVDM-DECL-00144"	"MVDM-FILE-0173"	"ieuvddex/ieuvddex.h"	"ieuvddex"	"73"	"global-or-type-textual"	"hModBase"	"extern HANDLE hModBase;"	"unreviewed-textual-declaration"	"unreviewed"	"ieuvddex/ieuvddex.h:73"
"MVDM-DECL-00145"	"MVDM-FILE-0190"	"inc/cmdsvc.h"	"inc"	"89"	"function-or-callback-textual"	"CMDInit"	"extern BOOL CMDInit (int argc, char *argv[]);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/cmdsvc.h:89"
"MVDM-DECL-00146"	"MVDM-FILE-0190"	"inc/cmdsvc.h"	"inc"	"90"	"function-or-callback-textual"	"CMDRebootVDM"	"extern BOOL CMDRebootVDM (void);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/cmdsvc.h:90"
"MVDM-DECL-00147"	"MVDM-FILE-0190"	"inc/cmdsvc.h"	"inc"	"92"	"global-or-type-textual"	"fEnableInt10"	"extern BOOL fEnableInt10;"	"unreviewed-textual-declaration"	"unreviewed"	"inc/cmdsvc.h:92"
"MVDM-DECL-00148"	"MVDM-FILE-0194"	"inc/dbgexp.h"	"inc"	"15"	"function-or-callback-textual"	"DBGInit"	"extern BOOL DBGInit( int, char *[] );"	"unreviewed-textual-declaration"	"unreviewed"	"inc/dbgexp.h:15"
"MVDM-DECL-00149"	"MVDM-FILE-0194"	"inc/dbgexp.h"	"inc"	"16"	"function-or-callback-textual"	"DBGDispatch"	"extern VOID DBGDispatch( void );"	"unreviewed-textual-declaration"	"unreviewed"	"inc/dbgexp.h:16"
"MVDM-DECL-00150"	"MVDM-FILE-0194"	"inc/dbgexp.h"	"inc"	"17"	"function-or-callback-textual"	"DBGNotifyNewTask"	"extern VOID DBGNotifyNewTask( LPVOID pNTFrame, UINT uFrameSize );"	"unreviewed-textual-declaration"	"unreviewed"	"inc/dbgexp.h:17"
"MVDM-DECL-00151"	"MVDM-FILE-0194"	"inc/dbgexp.h"	"inc"	"18"	"function-or-callback-textual"	"DBGNotifyRemoteThreadAddress"	"extern VOID DBGNotifyRemoteThreadAddress( LPVOID lpAddress, DWORD lpBlock );"	"unreviewed-textual-declaration"	"unreviewed"	"inc/dbgexp.h:18"
"MVDM-DECL-00152"	"MVDM-FILE-0194"	"inc/dbgexp.h"	"inc"	"19"	"function-or-callback-textual"	"DBGNotifyDebugged"	"extern VOID DBGNotifyDebugged( BOOL fDebugged );"	"unreviewed-textual-declaration"	"unreviewed"	"inc/dbgexp.h:19"
"MVDM-DECL-00153"	"MVDM-FILE-0198"	"inc/demexp.h"	"inc"	"36"	"global-or-type-textual"	"fShowSVCMsg"	"extern DWORD fShowSVCMsg;"	"unreviewed-textual-declaration"	"unreviewed"	"inc/demexp.h:36"
"MVDM-DECL-00154"	"MVDM-FILE-0199"	"inc/dossvc.h"	"inc"	"55"	"global-or-type-textual"	"pDeviceChain"	"extern DECLSPEC_IMPORT PSYSDEV pDeviceChain;"	"unreviewed-textual-declaration"	"unreviewed"	"inc/dossvc.h:55"
"MVDM-DECL-00155"	"MVDM-FILE-0199"	"inc/dossvc.h"	"inc"	"57"	"global-or-type-textual"	"pDeviceChain"	"extern PSYSDEV pDeviceChain;"	"unreviewed-textual-declaration"	"unreviewed"	"inc/dossvc.h:57"
"MVDM-DECL-00156"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"1"	"global-or-type-textual"	"IntelRegisters"	"extern CONTEXT IntelRegisters;"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:1"
"MVDM-DECL-00157"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"2"	"global-or-type-textual"	"IntelMSW"	"extern ULONG IntelMSW;"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:2"
"MVDM-DECL-00158"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"21"	"function-or-callback-textual"	"getEAX"	"extern ULONG getEAX(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:21"
"MVDM-DECL-00159"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"22"	"function-or-callback-textual"	"getAX"	"extern USHORT getAX(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:22"
"MVDM-DECL-00160"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"23"	"function-or-callback-textual"	"getAL"	"extern UCHAR getAL(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:23"
"MVDM-DECL-00161"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"24"	"function-or-callback-textual"	"getAH"	"extern UCHAR getAH(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:24"
"MVDM-DECL-00162"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"25"	"function-or-callback-textual"	"getEBX"	"extern ULONG getEBX(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:25"
"MVDM-DECL-00163"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"26"	"function-or-callback-textual"	"getBX"	"extern USHORT getBX(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:26"
"MVDM-DECL-00164"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"27"	"function-or-callback-textual"	"getBL"	"extern UCHAR getBL(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:27"
"MVDM-DECL-00165"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"28"	"function-or-callback-textual"	"getBH"	"extern UCHAR getBH(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:28"
"MVDM-DECL-00166"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"29"	"function-or-callback-textual"	"getECX"	"extern ULONG getECX(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:29"
"MVDM-DECL-00167"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"30"	"function-or-callback-textual"	"getCX"	"extern USHORT getCX(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:30"
"MVDM-DECL-00168"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"31"	"function-or-callback-textual"	"getCL"	"extern UCHAR getCL(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:31"
"MVDM-DECL-00169"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"32"	"function-or-callback-textual"	"getCH"	"extern UCHAR getCH(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:32"
"MVDM-DECL-00170"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"33"	"function-or-callback-textual"	"getEDX"	"extern ULONG getEDX(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:33"
"MVDM-DECL-00171"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"34"	"function-or-callback-textual"	"getDX"	"extern USHORT getDX(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:34"
"MVDM-DECL-00172"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"35"	"function-or-callback-textual"	"getDL"	"extern UCHAR getDL(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:35"
"MVDM-DECL-00173"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"36"	"function-or-callback-textual"	"getDH"	"extern UCHAR getDH(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:36"
"MVDM-DECL-00174"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"37"	"function-or-callback-textual"	"getESP"	"extern ULONG getESP(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:37"
"MVDM-DECL-00175"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"38"	"function-or-callback-textual"	"getSP"	"extern USHORT getSP(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:38"
"MVDM-DECL-00176"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"39"	"function-or-callback-textual"	"getEBP"	"extern ULONG getEBP(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:39"
"MVDM-DECL-00177"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"40"	"function-or-callback-textual"	"getBP"	"extern USHORT getBP(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:40"
"MVDM-DECL-00178"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"41"	"function-or-callback-textual"	"getESI"	"extern ULONG getESI(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:41"
"MVDM-DECL-00179"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"42"	"function-or-callback-textual"	"getSI"	"extern USHORT getSI(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:42"
"MVDM-DECL-00180"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"43"	"function-or-callback-textual"	"getEDI"	"extern ULONG getEDI(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:43"
"MVDM-DECL-00181"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"44"	"function-or-callback-textual"	"getDI"	"extern USHORT getDI(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:44"
"MVDM-DECL-00182"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"45"	"function-or-callback-textual"	"getEIP"	"extern ULONG getEIP(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:45"
"MVDM-DECL-00183"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"46"	"function-or-callback-textual"	"getIP"	"extern USHORT getIP(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:46"
"MVDM-DECL-00184"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"47"	"function-or-callback-textual"	"getCS"	"extern USHORT getCS(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:47"
"MVDM-DECL-00185"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"48"	"function-or-callback-textual"	"getSS"	"extern USHORT getSS(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:48"
"MVDM-DECL-00186"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"49"	"function-or-callback-textual"	"getDS"	"extern USHORT getDS(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:49"
"MVDM-DECL-00187"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"50"	"function-or-callback-textual"	"getES"	"extern USHORT getES(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:50"
"MVDM-DECL-00188"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"51"	"function-or-callback-textual"	"getFS"	"extern USHORT getFS(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:51"
"MVDM-DECL-00189"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"52"	"function-or-callback-textual"	"getGS"	"extern USHORT getGS(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:52"
"MVDM-DECL-00190"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"53"	"function-or-callback-textual"	"getCF"	"extern ULONG getCF(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:53"
"MVDM-DECL-00191"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"54"	"function-or-callback-textual"	"getPF"	"extern ULONG getPF(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:54"
"MVDM-DECL-00192"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"55"	"function-or-callback-textual"	"getAF"	"extern ULONG getAF(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:55"
"MVDM-DECL-00193"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"56"	"function-or-callback-textual"	"getZF"	"extern ULONG getZF(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:56"
"MVDM-DECL-00194"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"57"	"function-or-callback-textual"	"getSF"	"extern ULONG getSF(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:57"
"MVDM-DECL-00195"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"58"	"function-or-callback-textual"	"getIF"	"extern ULONG getIF(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:58"
"MVDM-DECL-00196"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"59"	"function-or-callback-textual"	"getDF"	"extern ULONG getDF(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:59"
"MVDM-DECL-00197"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"60"	"function-or-callback-textual"	"getOF"	"extern ULONG getOF(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:60"
"MVDM-DECL-00198"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"61"	"function-or-callback-textual"	"getMSW"	"extern USHORT getMSW(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:61"
"MVDM-DECL-00199"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"63"	"function-or-callback-textual"	"setEAX"	"extern VOID setEAX(ULONG);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:63"
"MVDM-DECL-00200"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"64"	"function-or-callback-textual"	"setAX"	"extern VOID setAX(USHORT);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:64"
"MVDM-DECL-00201"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"65"	"function-or-callback-textual"	"setAH"	"extern VOID setAH(UCHAR);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:65"
"MVDM-DECL-00202"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"66"	"function-or-callback-textual"	"setAL"	"extern VOID setAL(UCHAR);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:66"
"MVDM-DECL-00203"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"67"	"function-or-callback-textual"	"setEBX"	"extern VOID setEBX(ULONG);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:67"
"MVDM-DECL-00204"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"68"	"function-or-callback-textual"	"setBX"	"extern VOID setBX(USHORT);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:68"
"MVDM-DECL-00205"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"69"	"function-or-callback-textual"	"setBH"	"extern VOID setBH(UCHAR);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:69"
"MVDM-DECL-00206"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"70"	"function-or-callback-textual"	"setBL"	"extern VOID setBL(UCHAR);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:70"
"MVDM-DECL-00207"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"71"	"function-or-callback-textual"	"setECX"	"extern VOID setECX(ULONG);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:71"
"MVDM-DECL-00208"	"MVDM-FILE-0212"	"inc/monregs.h"	"inc"	"72"	"function-or-callback-textual"	"setCX"	"extern VOID setCX(USHORT);"	"unreviewed-textual-declaration"	"unreviewed"	"inc/monregs.h:72"
